provider,schaal,tarief,rate_key,rate_value,source_file,source_week
otto,B1,A,100,31.7622,Padifood tarieven p.p..xlsx,
otto,B1,A,133,40.4858,Padifood tarieven p.p..xlsx,
otto,B1,A,135,41.0145,Padifood tarieven p.p..xlsx,
otto,B1,A,180,52.9102,Padifood tarieven p.p..xlsx,
otto,B1,A,200,58.1972,Padifood tarieven p.p..xlsx,
otto,B1,A,300,84.6322,Padifood tarieven p.p..xlsx,
otto,A1,B,100,30.6743,Padifood tarieven p.p..xlsx,
otto,A1,B,133,38.9858,Padifood tarieven p.p..xlsx,
otto,A1,B,135,39.4895,Padifood tarieven p.p..xlsx,
otto,A1,B,180,50.8234,Padifood tarieven p.p..xlsx,
otto,A1,B,200,55.8607,Padifood tarieven p.p..xlsx,
otto,A1,B,300,81.0471,Padifood tarieven p.p..xlsx,
otto,A0,A,100,30.247,Padifood tarieven p.p..xlsx,
otto,A0,A,133,38.5112,Padifood tarieven p.p..xlsx,
otto,A0,A,135,39.012,Padifood tarieven p.p..xlsx,
otto,A0,A,180,50.2813,Padifood tarieven p.p..xlsx,
otto,A0,A,200,55.2899,Padifood tarieven p.p..xlsx,
otto,A0,A,300,80.3327,Padifood tarieven p.p..xlsx,
otto,A1,A,100,30.6045,Padifood tarieven p.p..xlsx,
otto,A1,A,133,38.9771,Padifood tarieven p.p..xlsx,
otto,A1,A,135,39.4845,Padifood tarieven p.p..xlsx,
otto,A1,A,180,50.9016,Padifood tarieven p.p..xlsx,
otto,A1,A,200,55.9759,Padifood tarieven p.p..xlsx,
otto,A1,A,300,81.3472,Padifood tarieven p.p..xlsx,
otto,C5,C,100,33.0805,Padifood tarieven p.p..xlsx,
otto,C5,C,133,42.1226,Padifood tarieven p.p..xlsx,
otto,C5,C,135,42.6706,Padifood tarieven p.p..xlsx,
otto,C5,C,180,55.0006,Padifood tarieven p.p..xlsx,
otto,C5,C,200,60.4807,Padifood tarieven p.p..xlsx,
otto,C5,C,300,87.8808,Padifood tarieven p.p..xlsx,
otto,B3,B,100,32.5859,Padifood tarieven p.p..xlsx,
otto,B3,B,133,41.4713,Padifood tarieven p.p..xlsx,
otto,B3,B,135,42.0099,Padifood tarieven p.p..xlsx,
otto,B3,B,180,54.1264,Padifood tarieven p.p..xlsx,
otto,B3,B,200,59.5115,Padifood tarieven p.p..xlsx,
otto,B3,B,300,86.437,Padifood tarieven p.p..xlsx,
otto,C1,A,100,32.4092,Padifood tarieven p.p..xlsx,
otto,C1,A,133,41.3289,Padifood tarieven p.p..xlsx,
otto,C1,A,135,41.8695,Padifood tarieven p.p..xlsx,
otto,C1,A,180,54.0327,Padifood tarieven p.p..xlsx,
otto,C1,A,200,59.4386,Padifood tarieven p.p..xlsx,
otto,C1,A,300,86.468,Padifood tarieven p.p..xlsx,
otto,B5,C,100,32.3547,Padifood tarieven p.p..xlsx,
otto,B5,C,133,41.1786,Padifood tarieven p.p..xlsx,
otto,B5,C,135,41.7134,Padifood tarieven p.p..xlsx,
otto,B5,C,180,53.746,Padifood tarieven p.p..xlsx,
otto,B5,C,200,59.0938,Padifood tarieven p.p..xlsx,
otto,B5,C,300,85.833,Padifood tarieven p.p..xlsx,
otto,A3,B,100,31.3741,Padifood tarieven p.p..xlsx,
otto,A3,B,133,39.8957,Padifood tarieven p.p..xlsx,
otto,A3,B,135,40.4122,Padifood tarieven p.p..xlsx,
otto,A3,B,180,52.0325,Padifood tarieven p.p..xlsx,
otto,A3,B,200,57.1971,Padifood tarieven p.p..xlsx,
otto,A3,B,300,83.0202,Padifood tarieven p.p..xlsx,
otto,C0,A,100,32.0006,Padifood tarieven p.p..xlsx,
otto,C0,A,133,40.7964,Padifood tarieven p.p..xlsx,
otto,C0,A,135,41.3295,Padifood tarieven p.p..xlsx,
otto,C0,A,180,53.3238,Padifood tarieven p.p..xlsx,
otto,C0,A,200,58.6546,Padifood tarieven p.p..xlsx,
otto,C0,A,300,85.3085,Padifood tarieven p.p..xlsx,
otto,C2,B,100,32.8931,Padifood tarieven p.p..xlsx,
otto,C2,B,133,41.8708,Padifood tarieven p.p..xlsx,
otto,C2,B,135,42.4149,Padifood tarieven p.p..xlsx,
otto,C2,B,180,54.6572,Padifood tarieven p.p..xlsx,
otto,C2,B,200,60.0982,Padifood tarieven p.p..xlsx,
otto,C2,B,300,87.3032,Padifood tarieven p.p..xlsx,
otto,C1,B,100,32.4835,Padifood tarieven p.p..xlsx,
otto,C1,B,133,41.3382,Padifood tarieven p.p..xlsx,
otto,C1,B,135,41.8748,Padifood tarieven p.p..xlsx,
otto,C1,B,180,53.9494,Padifood tarieven p.p..xlsx,
otto,C1,B,200,59.3159,Padifood tarieven p.p..xlsx,
otto,C1,B,300,86.1483,Padifood tarieven p.p..xlsx,
otto,A2,B,100,31.0327,Padifood tarieven p.p..xlsx,
otto,A2,B,133,39.4519,Padifood tarieven p.p..xlsx,
otto,A2,B,135,39.9621,Padifood tarieven p.p..xlsx,
otto,A2,B,180,51.4427,Padifood tarieven p.p..xlsx,
otto,A2,B,200,56.5452,Padifood tarieven p.p..xlsx,
otto,A2,B,300,82.0577,Padifood tarieven p.p..xlsx,
otto,A5,C,100,31.1009,Padifood tarieven p.p..xlsx,
otto,A5,C,133,39.5481,Padifood tarieven p.p..xlsx,
otto,A5,C,135,40.06,Padifood tarieven p.p..xlsx,
otto,A5,C,180,51.5789,Padifood tarieven p.p..xlsx,
otto,A5,C,200,56.6984,Padifood tarieven p.p..xlsx,
otto,A5,C,300,82.2959,Padifood tarieven p.p..xlsx,
otto,C3,B,100,33.2857,Padifood tarieven p.p..xlsx,
otto,C3,B,133,42.3812,Padifood tarieven p.p..xlsx,
otto,C3,B,135,42.9325,Padifood tarieven p.p..xlsx,
otto,C3,B,180,55.3355,Padifood tarieven p.p..xlsx,
otto,C3,B,200,60.8479,Padifood tarieven p.p..xlsx,
otto,C3,B,300,88.4101,Padifood tarieven p.p..xlsx,
otto,B2,B,100,32.2104,Padifood tarieven p.p..xlsx,
otto,B2,B,133,40.9831,Padifood tarieven p.p..xlsx,
otto,B2,B,135,41.5148,Padifood tarieven p.p..xlsx,
otto,B2,B,180,53.4776,Padifood tarieven p.p..xlsx,
otto,B2,B,200,58.7944,Padifood tarieven p.p..xlsx,
otto,B2,B,300,85.3783,Padifood tarieven p.p..xlsx,
otto,B4,C,100,31.9587,Padifood tarieven p.p..xlsx,
otto,B4,C,133,40.6637,Padifood tarieven p.p..xlsx,
otto,B4,C,135,41.1913,Padifood tarieven p.p..xlsx,
otto,B4,C,180,53.0616,Padifood tarieven p.p..xlsx,
otto,B4,C,200,58.3374,Padifood tarieven p.p..xlsx,
otto,B4,C,300,84.716,Padifood tarieven p.p..xlsx,
otto,C5,B,100,34.122,Padifood tarieven p.p..xlsx,
